id,creator,type,material,date
0000503,anoniem,kom,steengoed,1820 -  1850
0000504,anoniem,vaas,steengoed,1700 -  1800
0000505,anoniem,wierookbrander,steengoed,1700 -  1800
0000506,anoniem,kom,steengoed,1500 -  1700
0000507,anoniem,fles,steengoed,
0000508,anoniem,fles,porselein,ca. 1670 - ca. 1680
0000509,anoniem,fles,steengoed,
0000510,anoniem,pot,steengoed,1600 -  1800
0000511,Chojiro,kom,steengoed,ca. 1575 - ca. 1600
0000512,anoniem,kom,steengoed,ca. 1575 - ca. 1600
0000513,anoniem,fles,steengoed,1600 -  1699
0000514,anoniem,wierookdoos,steengoed,1700 -  1800
0000515,anoniem,schaal (objectnaam),steengoed,1600 -  1699
0000516,anoniem,urn,steengoed,1300 -  1500
0000517,anoniem,fles,porselein,ca. 1660 - ca. 1680
0000518,anoniem,wierookdoos,steengoed,1700 -  1800
0000519,anoniem,doos,steengoed,1700 -  1800
0000520,anoniem,wierookdoos,steengoed,1700 -  1800
0000521,anoniem,wierookdoos,steengoed,1700 -  1800
0000522,anoniem,wierookdoos,steengoed,1700 -  1800
0000523,anoniem,wierookdoos,steengoed,1700 -  1800
0000524,anoniem,wierookdoos,steengoed,1700 -  1800
0000525,anoniem,beeldhouwwerk,steengoed,
0000526,anoniem,wierookbrander,steengoed,
0000527,anoniem,kan,steengoed,
0000528,anoniem,bak,steengoed,1700 -  1800
0000529,anoniem,kom,steengoed,1775 -  1825
0000530,anoniem,chaire,steengoed,1600 -  1699
0000531,anoniem,kom,steengoed,1600 -  1699
0000532,anoniem,kom,steengoed,1600 -  1699
0000533,anoniem,kom,steengoed,
0000534,anoniem,chaire,steengoed,1600 -  1699
0000535,anoniem,kom,steengoed,1775 -  1825
0000536,anoniem,kom,steengoed,1750 -  1800
0000537,anoniem,kom,steengoed,1750 -  1800
0000538,anoniem,kom,steengoed,1700 -  1800
0000539,anoniem,doos,steengoed,
0000540,anoniem,doos,steengoed,1700 -  1800
0000541,anoniem,kom,steengoed,1700 -  1800
0000542,anoniem,kom,steengoed,1700 -  1725
0000543,anoniem,kom,steengoed,1700 -  1800
0000544,anoniem,kom,steengoed,1775 -  1800
0000545,anoniem,fles,steengoed,1700 -  1800
0000546,anoniem,fles,steengoed,1700 -  1800
0000547,anoniem,kom,steengoed,1600 -  1699
0000548,anoniem,beeldhouwwerk,steengoed,
0000549,anoniem,vaas,steengoed,1600 -  1699
0000550,anoniem,kom,steengoed,1700 -  1800
0000551,anoniem,kom,steengoed,1700 -  1800
0000552,anoniem,kom,steengoed,1800 -  1825
0000553,anoniem,kom,steengoed,1775 -  1800
0000554,anoniem,fles,steengoed,1700 -  1800
0000555,anoniem,pot,steengoed,1800 -  1850
0000556,anoniem,doos,steengoed,ca. 1775 - ca. 1825
0000557,anoniem,kom,aardewerk,1700 -  1800
0000558,anoniem,chaire,steengoed,1600 -  1699
0000559,anoniem,kom,aardewerk,
0000560,anoniem,hiire,steengoed,1775 -  1800
0000561,Eiraku Hozen,schaal (objectnaam),steengoed,1775 -  1825
0000562,anoniem,doos,steengoed,
0000563,anoniem,kom,aardewerk,1600 -  1699
0000564,anoniem,chaire,steengoed,1600 -  1699
0000565,anoniem,chaire,steengoed,1600 -  1699
0000566,Kiyomizu Rokubei,kom,steengoed,1750 -  1800
0000567,anoniem,chaire,steengoed,1600 -  1800
0000568,anoniem,vaas,steengoed,1675 -  1700
0000569,anoniem,hiire,steengoed,1700 -  1800
0000570,anoniem,kom,steengoed,1600 -  1800
0000571,anoniem,vaas,steengoed,
0000572,anoniem,urn,steengoed,
0000573,anoniem,vaas,steengoed,1600 -  1699
0000574,anoniem,pot,steengoed,1775 -  1825
0000575,anoniem,kom,steengoed,1700 -  1800
0000576,anoniem,kom,steengoed,1700 -  1800
0000577,anoniem,netsuke,hout,
0000578,Shuzan,netsuke,hout,1700 -  1800
0000579,anoniem,netsuke,hout,
0000580,anoniem,netsuke,hout,
0000581,anoniem,netsuke,hout,
0000582,anoniem,netsuke,ivoor,1700 -  1800
0000583,Tomomasa,netsuke,hout,1800 -  1850
0000584,Ransen,netsuke,hout,1800 -  1850
0000585,Sukenaga,netsuke,hout,1800 -  1825
0000586,Tomotada,netsuke,hout,1800 -  1850
0000587,Miwa,netsuke,hout,1700 -  1800
0000588,Ryogyoku,netsuke,ivoor,1775 -  1825
0000589,Tomotada,netsuke,hout,1800 -  1850
0000590,Ranichi,netsuke,ivoor,1790 -  1800
0000591,anoniem,netsuke,ivoor,1700 -  1800
0000592,anoniem,netsuke,hout,
0000593,anoniem,netsuke,hout,1700 -  1900
0000594,anoniem,netsuke,hout,1700 -  1800
0000595,Sogyoku,netsuke,hout,
0000596,Hidemasa,netsuke,hout,1800 -  1825
0000597,anoniem,netsuke,hout,
0000598,anoniem,netsuke,ivoor,
0000599,,netsuke,hout,
0000600,anoniem,netsuke,hout,
0000601,anoniem,wierookdoos,hout,1500 -  1600
0000602,anoniem,suzuribako,hout,1557 -  1625
0000603,anoniem,suzuribako,hout,1600 -  1699
0000604,anoniem,hibachi,hout,1700 -  1800
0000605,anoniem,wierookdoos,hout,ca. 1700 - ca. 1800
0000606,anoniem,doos,hout,1775 -  1825
0000607,anoniem,suzuribako,hout,1775 -  1825
0000608,anoniem,doos,hout,1800 -  1825
0000609,anoniem,inro,hout,1700 -  1800
0000610,anoniem,inro,hout,1700 -  1800
0000611,anoniem,inro,hout,1700 -  1800
0000612,Shiomi Masanari,inro,hout,1700 -  1800
0000613,anoniem,inro,hout,1821-01-01 -  1821-12-31
0000614,anoniem,waaier,bamboe,1600 -  1699
0000615,anoniem,doos,hout,1850 -  1900
0000616,anoniem,doos,hout,ca. 1700 - ca. 1800
0000617,Zokoku,wierookdoos,hout,1825 -  1875
0000618,anoniem,inro,hout,1700 -  1800
0000619,anoniem,inro,hout,ca. 1800 - ca. 1800
0000620,anoniem,inro,hout,
0000621,anoniem,inro,hout,
0000622,Toshihide,inro,hout,1725 -  1825
0000623,anoniem,inro,hout,
0000624,anoniem,inro,hout,
0000625,Nishikawa Yasunobu,inro,hout,
0000626,anoniem,inro,hout,1800 -  1825
0000627,anoniem,inro,hout,1800 -  1825
0000628,anoniem,inro,hout,1700 -  1800
0000629,Gyokuzan Okada,doos,hout,ca. 1800 - ca. 1800
0000630,anoniem,inro,hout,1775 -  1800
0000631,anoniem,doos,hout,ca. 1775 - ca. 1800
0000632,anoniem,ladenkast,hout,1775 -  1825
0000633,anoniem,inro,hout,ca. 1800 - ca. 1800
0000634,anoniem,suzuribako,hout,ca. 1800 - ca. 1800
0000635,anoniem,suzuribako,hout,ca. 1800 - ca. 1800
0000636,anoniem,doos,hout,1775 -  1800
0000637,Shigehide,inro,hout,ca. 1800 - ca. 1800
0000638,anoniem,suzuribako,hout,1700 -  1800
0000639,anoniem,doos,hout,1775 -  1825
0000640,Shojo,suzuribako,hout,ca. 1800 - ca. 1800
0000641,anoniem,rookstel,hout,1800 -  1825
0000642,Ritsuô,doos,hout,ca. 1675 - ca. 1725
0000643,anoniem,doos,hout,1775 -  1800
0000644,anoniem,vogelkooi,hout,
0000645,anoniem,tafel,hout,
0000646,anoniem,lessenaar,hout,1700 -  1800
0000647,anoniem,wierookdoos,hout,1700 -  1800
0000648,anoniem,wierookdoos,hout,1500 -  1600
0000649,anoniem,beeldhouwwerk,hout,1200 -  1250
0000650,anoniem,beeldhouwwerk,hout,ca. 1275 - ca. 1350
0000651,anoniem,beeldhouwwerk,hout,1400 -  1600
0000652,anoniem,beeldhouwwerk,hout,1400 -  1500
0000653,anoniem,beeldhouwwerk,hout,ca. 1500 - ca. 1600
0000654,anoniem,beeldhouwwerk,hout,1500 -  1525
0000655,anoniem,beeldhouwwerk,hout,1600 -  1699
0000656,anoniem,beeldhouwwerk,hout,1700 -  1750
0000657,Yukan,beeldhouwwerk,hout,
0000658,anoniem,spiegel,brons,ca. 1100 - ca. 1185
0000659,anoniem,pistool,ijzer,1700 -  1850
0000660,anoniem,schildering,zijde,1250 -  1300
0000661,anoniem,schildering,zijde,1375 -  1425
0000662,anoniem,schildering,papier,1575 -  1600
0000663,Tosa Mitsuoki,schildering,zijde,1650 -  1680
0000664,anoniem,schildering,papier,1400 -  1600
0000665,anoniem,beeldhouwwerk,hout,1125 -  1175
0000666,anoniem,beeldhouwwerk,hout,1275 -  1325
0000667,anoniem,keman,brons,1200 -  1300
0000668,Kaihoku Yusho,schildering,papier,1600 -  1799
0000669,anoniem,wapenrusting,metaal,1500 -  1725
0000670,anoniem,wapenrusting,metaal,ca. 1700 - ca. 1800
0000671,anoniem,blad,hout,1775 -  1800
0000672,anoniem,schildering,papier,1700 -  1800
0000673,Sesshu,schildering,hout,1700 -  1800
0000674,,vaas,bamboe,
0000675,Kubo Shumman,prent,papier,1810 -  1819
0000676,anoniem,schildering,papier,1661 -  1672
0000677,anoniem,beeldhouwwerk,hout,1800 -  1850
0000678,anoniem,beeldhouwwerk,hout,1800 -  1850
0000679,Mitsunaga,beeldhouwwerk,hout,1672
0000680,Masayoshi Kitao,prent,papier,1775 -  1824
0000681,anoniem,beeldhouwwerk,hout,
0000682,Utagawa,boek,papier,1830 -  1840
0000683,Hokusai Katsushika,boek,papier,ca. 1800 - ca. 1815
0000684,Hokusai Katsushika,boek,papier,1815 -  1815
0000685,Hiroshige (I) Utagawa,boek,papier,ca. 1825 - ca. 1835
0000686,Hokusai Katsushika,boek,papier,1819 -  1819
0000687,Tatsu,schildering,papier,1700 -  1800
0000688,anoniem,schildering,papier,1790-01-01 -  1790-12-31
0000689,anoniem,schildering,zijde,1200 -  1300
0000690,anoniem,herenkleding,linnen,in of voor 1640 - in or before 1640
0000691,anoniem,herenkleding,linnen,in of voor 1640 - in or before 1640
0000692,anoniem,schotel,porselein,voor 1613 - before 1613
0000693,Smout John,herenkleding,zijde,1647 -  1647
0000694,anoniem,bord (vaatwerk),porselein,voor 1613 - before 1613
0000695,Oppenort Gilles Marie,tekening,papier,1682 -  1742
0000696,Natoire Charles Joseph,tekening,papier,1710 -  1777
0000697,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000698,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000699,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000700,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000701,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000702,anoniem,herenkleding,zijde,ca. 1600 - ca. 1699
0000703,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000704,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000705,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000706,Nicolle Victor Jean,tekening,papier,1787 -  1811
0000707,Portail Jacques André,tekening,papier,1740 -  1759
0000708,anoniem,kruik,steengoed,1594 -  1600
0000709,Pillement Jean Baptiste,tekening,papier,1770 -  1770
0000710,Pillement Jean Baptiste,tekening,papier,1770 -  1770
0000711,Pillement Jean Baptiste,tekening,papier,1770 -  1770
0000712,anoniem,kruik,steengoed,ca. 1530 - ca. 1570
0000713,Pillement Jean Baptiste,tekening,papier,1771 -  1771
0000714,Pillement Jean Baptiste,tekening,papier,1771 -  1771
0000715,Parrocel Charles,tekening,papier,ca. 1700 - ca. 1724
0000716,Parrocel Charles,tekening,papier,1735 -  1737
0000717,anoniem,kruik,steengoed,ca. 1520 - ca. 1560
0000718,anoniem,herenkleding,laken (materiaal),ca. 1800 - ca. 1825
0000719,Parrocel Charles,tekening,papier,1698 -  1752
0000720,Parrocel Charles,tekening,papier,1698 -  1752
0000721,Peyron Jean François Pierre,tekening,papier,1754 -  1814
0000722,anoniem,kruik,steengoed,ca. 1520 - ca. 1560
0000723,Peyron Jean François Pierre,tekening,papier,1754 -  1814
0000724,anoniem,kruik,steengoed,1530 -  1560
0000725,Pâris Pierre Adrien,tekening,papier,1760 -  1819
0000726,anoniem,ritueel object,been,-1600 -  -1000
0000727,anoniem,doos,zilver,618 -  907
0000728,anoniem,tafel,email,1400 -  1600
0000729,anoniem,ritueel object,jade,-1600 -  -1000
0000730,anoniem,cong,jade,-3000 -  -2000
0000731,anoniem,haarsieraad,koraal,960 -  1279
0000732,anoniem,schildering,zijde,1368 -  1644
0000733,Zhao Yongxian,schildering,zijde,1590 -  1590
0000734,anoniem,schildering,zijde,1368 -  1644
0000735,Chiang Ting,schildering,inkt,1772 -  1772
0000736,anoniem,blad,,1368 -  1644
0000737,anoniem,doos,lak,1736 -  1795
0000738,anoniem,schildering,zijde,1500 -  1800
0000739,anoniem,spatscherm,marmer,1700 -  1800
0000740,anoniem,schildering,zijde,1300 -  1400
0000741,anoniem,deurhengsel,brons,1368 -  1644
0000742,anoniem,beeldhouwwerk,jade,1775 -  1800
0000743,anoniem,kom,jade,ca. 1700 - ca. 1800
0000744,anoniem,beeldhouwwerk,jade,1700 -  1800
0000745,anoniem,fragment,leem,1300 -  1400
0000746,anoniem,vaas,steengoed,1300 -  1400
0000747,anoniem,kan,bergkristal,1700 -  1800
0000748,anoniem,doos,lak,1600 -  1699
0000749,anoniem,doos,lak,ca. 1600 - ca. 1699
0000750,anoniem,prent,papier,1600 -  1625
0000751,anoniem,prent,papier,1600 -  1625
0000752,anoniem,prent,papier,1600 -  1625
0000753,anoniem,prent,papier,1600 -  1625
0000754,anoniem,beeldhouwwerk,andesiet,800 -  900
0000755,anoniem,beeldhouwwerk,andesiet,600 -  930
0000756,anoniem,beeldhouwwerk,andesiet,800 -  800
0000757,anoniem,beeldhouwwerk,andesiet,ca. 800 - ca. 900
0000758,anoniem,beeldhouwwerk,andesiet,600 -  930
0000759,anoniem,beeldhouwwerk,andesiet,600 -  930
0000760,anoniem,beeldhouwwerk,andesiet,850 -  850
0000761,anoniem,beeldhouwwerk,andesiet,800 -  900
0000762,anoniem,beeldhouwwerk,andesiet,800 -  900
0000763,anoniem,beeldhouwwerk,andesiet,800 -  900
0000764,anoniem,beeldhouwwerk,andesiet,1450 -  1450
0000765,anoniem,beeldhouwwerk,andesiet,1450 -  1450
0000766,anoniem,beeldhouwwerk,brons,850 -  925
0000767,anoniem,beeldhouwwerk,brons,900 -  1200
0000768,anoniem,bel,brons,900 -  1600
0000769,anoniem,lamp,brons,930 -  1600
0000770,anoniem,lamp,brons,1300 -  1500
0000771,anoniem,lamp,brons,ca. 1300 - ca. 1500
0000772,anoniem,bel,brons,800 -  900
0000773,anoniem,offerblad,brons,930 -  1600
0000774,anoniem,offerblad,brons,1300 -  1500
0000775,anoniem,beeldhouwwerk,brons,800 -  850
0000776,anoniem,offerblad,brons,800 -  1000
0000777,anoniem,kris,ijzer,1600 -  1700
0000778,anoniem,masker,hout,ca. 1700 - ca. 1800
0000779,anoniem,sieraad,goud,1400 -  1500
0000780,anoniem,beeldhouwwerk,brons,870 -  930
0000781,anoniem,tabaksdoos,zilver,1859 -  1859
0000782,anoniem,beeldhouwwerk,zilver,850 -  930
0000783,anoniem,oorring,goud,1300 -  1400
0000784,anoniem,priesterschel,brons,930 -  1600
0000785,anoniem,spiegel,brons,1300 -  1400
0000786,anoniem,klok,brons,700 -  800
0000787,anoniem,spiegel,brons,930 -  1600
0000788,anoniem,beeldhouwwerk,brons,800 -  850
0000789,anoniem,beeldhouwwerk,brons,850 -  930
0000790,anoniem,beeldhouwwerk,brons,800 -  950
0000791,anoniem,beeldhouwwerk,brons,975 -  1025
0000792,anoniem,priesterschel,brons,1300 -  1600
0000793,anoniem,spiegel,brons,1300 -  1600
0000794,anoniem,spiegel,brons,1200 -  1500
0000795,anoniem,bel,brons,930 -  1600
0000796,anoniem,rinkelbel,brons,930 -  1500
0000797,anoniem,beeldhouwwerk,brons,600 -  800
0000798,anoniem,beeldhouwwerk,kalksteen,1300 -  1400
0000799,anoniem,beeldhouwwerk,andesiet,1425 -  1475
0000800,anoniem,beeldhouwwerk,terracotta,1300 -  1500
0000801,anoniem,schep,zilver,1300 -  1600
0000802,anoniem,beeldhouwwerk,terracotta,1300 -  1500
0000803,anoniem,beeldhouwwerk,andesiet,1350 -  1400
0000804,anoniem,beeldhouwwerk,andesiet,1350 -  1400
0000805,anoniem,spaarvarken,terracotta,ca. 1300 - ca. 1500
0000806,anoniem,beeldhouwwerk,terracotta,700 -  1200
0000807,anoniem,plaque,koper,1600 -  1699
0000808,anoniem,scepter,email,1700 -  1800
0000809,anoniem,figuur,ivoor,ca. 1680 - ca. 1720
0000810,anoniem,gordelpendant,jade,960 -  1279
0000811,Zhang Cheng,schaal (objectnaam),lak,1300 -  1400
0000812,Zhang Cheng,schaal (objectnaam),lak,1300 -  1400
0000813,anoniem,doos,lak,1500 -  1600
0000814,anoniem,beker,zilver,618 -  906
0000815,anoniem,schaal (objectnaam),porselein,ca. 1722 - ca. 1736
0000816,anoniem,fles,porselein,ca. 1635 - ca. 1645
0000817,anoniem,fles,porselein,ca. 1640 - ca. 1640
0000818,anoniem,schaal (objectnaam),porselein,ca. 1525 - ca. 1550
0000819,anoniem,kom,porselein,ca. 1575 - ca. 1600
0000820,anoniem,bord (vaatwerk),porselein,1800 -  1850
0000821,anoniem,schotel,porselein,ca. 1560 -  1580
0000822,anoniem,pot,porselein,ca. 1500 - ca. 1500
0000823,anoniem,waterdruppelaar,porselein,ca. 1625 - ca. 1650
0000824,anoniem,schenkkan,porselein,ca. 1400 - ca. 1425
0000825,anoniem,wijnkan,porselein,ca. 1550 - ca. 1600
0000826,anoniem,kom,porselein,1821 -  1850
0000827,anoniem,bord (vaatwerk),porselein,1723 -  1735
0000828,anoniem,vaas,porselein,ca. 1506 - ca. 1521
0000829,anoniem,kan,porselein,ca. 1400 - ca. 1425
0000830,anoniem,bord (vaatwerk),porselein,ca. 1300 - ca. 1300
0000831,anoniem,bord (vaatwerk),porselein,ca. 1300 - ca. 1300
0000832,anoniem,bord (vaatwerk),porselein,ca. 1300 - ca. 1300
0000833,anoniem,kop,porselein,ca. 1700 - ca. 1720
0000834,anoniem,kop,porselein,1662 -  1722
0000835,anoniem,kop,porselein,1662 -  1722
0000836,anoniem,kop,porselein,1662 -  1722
0000837,anoniem,kop,porselein,1662 -  1722
0000838,anoniem,kop,porselein,1662 -  1722
0000839,anoniem,kop,porselein,1662 -  1722
0000840,anoniem,kop,porselein,1662 -  1722
0000841,anoniem,kop,porselein,1662 -  1722
0000842,anoniem,kop,porselein,1662 -  1722
0000843,anoniem,kop,porselein,1662 -  1722
0000844,anoniem,kop,porselein,1662 -  1722
0000845,anoniem,vaas,porselein,ca. 1750 - ca. 1800
0000846,anoniem,pelgrimsfles,porselein,ca. 1750 - ca. 1800
0000847,anoniem,kendi,porselein,ca. 1575 - ca. 1600
0000848,anoniem,kendi,porselein,ca. 1475 - ca. 1525
0000849,anoniem,kapmes,staal,ca. 1500 - ca. 1700
0000850,anoniem,beeldhouwwerk,brons,900 -  1100
0000851,anoniem,beeldhouwwerk,brons,ca. 700 - ca. 800
0000852,anoniem,beeldhouwwerk,kalksteen,800 -  1000
0000853,anoniem,beeldhouwwerk,steen (materiaal),1000 -  1100
0000854,anoniem,beeldhouwwerk,brons,ca. 1000 - ca. 1100
0000855,anoniem,beeldhouwwerk,speksteen,750 -  825
0000856,anoniem,beeldhouwwerk,brons,700 -  900
0000857,anoniem,beeldhouwwerk,brons,ca. 1300 - ca. 1400
0000858,anoniem,pot,keramiek,1300 -  1600
0000859,anoniem,pot,keramiek,1200 -  1400
0000860,anoniem,kom,aardewerk,1500 -  1600
0000861,anoniem,kom,aardewerk,1000 -  1200
0000862,anoniem,kom,aardewerk,1000 -  1200
0000863,anoniem,pot,aardewerk,ca. -3000 - ca.
0000864,anoniem,beeldhouwwerk,steen (materiaal),1175 -  1300
0000865,anoniem,applique,brons,ca. -2000 - ca. -1000
0000866,anoniem,armband,brons,-2000 -  -1000
0000867,anoniem,armband,brons,-2000 -  -1000
0000868,anoniem,pot,glazuur,1400 -  1500
0000869,anoniem,schaal (objectnaam),porselein,1400 -  1500
0000870,anoniem,fles,aardewerk,1100 -  1300
0000871,anoniem,pot,aardewerk,1100 -  1300
0000872,anoniem,schildering,doek,1525 -  1525
0000873,anoniem,schildering,doek,ca. 1500 - ca. 1600
0000874,anoniem,beeldhouwwerk,brons,1700 -  1800
0000875,anoniem,beeldhouwwerk,hout,1700 -  1800
0000876,anoniem,beeldhouwwerk,leem,1700 -  1800
0000877,anoniem,beeldhouwwerk,brons,1700 -  1800
0000878,anoniem,schildering,doek,1600 -  1699
0000879,anoniem,schildering,katoen,1600 -  1699
0000880,anoniem,schildering,katoen,1700 -  1800
0000881,anoniem,beeld,brons,1500 -  1600
0000882,anoniem,beeldhouwwerk,brons,1500 -  1600
0000883,anoniem,beeldhouwwerk,hout,ca. 1700 - ca. 1800
0000884,anoniem,beeldhouwwerk,brons,ca. 1300 - ca. 1500
0000885,anoniem,doos,ijzer,1700 -  1800
0000886,anoniem,beeldhouwwerk,brons,1600 -  1699
0000887,anoniem,schildering,papier,1600 -  1699
0000888,anoniem,beeldhouwwerk,brons,1100 -  1200
0000889,anoniem,beeldhouwwerk,hout,1200 -  1400
0000890,anoniem,applique,ijzer,1700 -  1800
0000891,anoniem,beeldhouwwerk,brons,1700 -  1800
0000892,Shiao-hsiang,schildering,inkt,1800 -  1825
0000893,anoniem,doos,hout,1200 -  1300
0000894,anoniem,doos,lak,1300 -  1500
0000895,anoniem,doos,brons,1300 -  1600
0000896,anoniem,pot,steengoed,ca. 1600 - ca. 1699
0000897,anoniem,fles,celadon,918 -  1392
0000898,anoniem,theekom,aardewerk,1600 -  1699
0000899,,pot,aardewerk,1700 -  1799
0000900,Pillement Jean Baptiste,tekening,papier,1738 -  1806
0000901,anoniem,herenkleding,zijde,ca. 1600 - ca. 1699
0000902,Perroneau Jean Baptiste,tekening,papier,1770 -  1771
0000903,anoniem,herenkleding,zijde,1600 -  1699
0000904,Parrocel Charles,tekening,papier,1735 -  1745
0000905,Parrocel Charles,tekening,papier,1698 -  1752
0000906,Quillard Pierre Antoine,tekening,papier,1711 -  1733
0000907,Pater Jean Baptiste François,tekening,papier,1705 -  1736
0000908,Robert Hubert,tekening,papier,1754 -  1808
0000909,Robert Hubert,tekening,papier,1754 -  1808
0000910,Robert Hubert,tekening,papier,1754 -  1808
0000911,Robert Hubert,tekening,papier,1754 -  1808
0000912,Robert Hubert,tekening,papier,1754 -  1808
0000913,Robert Hubert,tekening,papier,1765 -  1765
0000914,Robert Hubert,tekening,papier,1760 -  1770
0000915,Restout Jean (II),tekening,papier,1702 -  1768
0000916,La Rose Jean Baptiste de,tekening,papier,1706 -  1740
0000917,Saint-Aubin Gabriel Jacques de,tekening,papier,1734 -  1780
0000918,Saint-Aubin Gabriel Jacques de,tekening,papier,1778 -  1780
0000919,anoniem,herenkleding,zijde,ca. 1785 - ca. 1790
0000920,Saint-Aubin Gabriel Jacques de,tekening,papier,1734 -  1780
0000921,Saint-Aubin Gabriel Jacques de,tekening,papier,1760 -  1780
0000922,Saint-Aubin Gabriel Jacques de,tekening,papier,1772 -  1774
0000923,Saint-Aubin Gabriel Jacques de,tekening,papier,1774 -  1775
0000924,Saint-Aubin Gabriel Jacques de,tekening,papier,1740 -  1840
0000925,Saint-Aubin Augustin de,tekening,papier,1746 -  1840
0000926,anoniem,textiel,zijde,1781 -  1789
0000927,anoniem,textiel,linnen,1781 -  1789
0000928,anoniem,textiel,zijde,1688 -  1703
0000929,anoniem,kamerscherm,papier,1700 -  1800
0000930,,kamerscherm,inkt,1675 -  1725
0000931,anoniem,scherm,inkt,1700 -  1800
0000932,anoniem,dekselvaas,porselein,ca. 1670 - ca. 1700
0000933,anoniem,scherm,papier,1600 -  1625
0000934,anoniem,doos,lak,1600 -  1699
0000935,anoniem,schildering,linnen,1700 -  1800
0000936,anoniem,votiefbeeld,klei,ca. 500 - ca. 600
0000937,anoniem,fles,porselein,ca. 1575 - ca. 1600
0000938,anoniem,vaas,porselein,ca. 1573 - ca. 1620
0000939,anoniem,fles,porselein,1640 -  1650
0000940,anoniem,fles,porselein,1600 -  1650
0000941,anoniem,kom,porselein,1600 -  1625
0000942,anoniem,kom,porselein,1600 -  1625
0000943,anoniem,kom,porselein,ca. 1600 - ca. 1650
0000944,anoniem,kom,porselein,1600 -  1625
0000945,anoniem,kom,porselein,ca. 1575 - ca. 1600
0000946,anoniem,bord (vaatwerk),porselein,1580 -  1620
0000947,anoniem,schaal (objectnaam),porselein,ca. 1630 - ca. 1640
0000948,anoniem,schotel,porselein,1635 -  1645
0000949,anoniem,schotel,porselein,1600 -  1625
0000950,anoniem,schotel,porselein,1600 -  1630
0000951,anoniem,pot,porselein,1575 -  1600
0000952,anoniem,kan,porselein,ca. 1635 - ca. 1640
0000953,anoniem,vaas,porselein,ca. 1680 - ca. 1700
0000954,anoniem,dekselvaas,porselein,ca. 1645 - ca. 1660
0000955,anoniem,,porselein,ca. 1640 - ca. 1645
0000956,anoniem,vaas,porselein,1635 -  1650
0000957,anoniem,vaas,porselein,1635 -  1650
0000958,anoniem,vaas,porselein,1635 -  1650
0000959,anoniem,vaas,porselein,1635 -  1650
0000960,anoniem,vaas,porselein,1635 -  1650
0000961,anoniem,vaas,porselein,1635 -  1650
0000962,anoniem,pot,porselein,ca. 1640 - ca. 1645
0000963,anoniem,vaas,porselein,ca. 1635 - ca. 1650
0000964,,vaas,porselein,ca. 1662 - ca. 1722
0000965,,vaas,porselein,1723 -  1735
0000966,anoniem,kom,porselein,ca. 1625 - ca. 1650
0000967,anoniem,kom,porselein,ca. 1700 - ca. 1722
0000968,,kom,porselein,1662 -  1722
0000969,,kom,porselein,ca. 1700 - ca. 1700
0000970,,kom,porselein,1662 -  1722
0000971,,kom,porselein,1662 -  1722
0000972,,kom,porselein,1662 -  1722
0000973,,kom,porselein,1662 -  1722
0000974,,kom,porselein,1662 -  1722
0000975,anoniem,kom,porselein,1680 -  1720
0000976,anoniem,theepot,porselein,ca. 1700 - ca. 1725
0000977,anoniem,theepot,porselein,ca. 1700 - ca. 1720
0000978,anoniem,vaas,porselein,ca. 1700 - ca. 1720
0000979,,kandelaar,porselein,1662 -  1722
0000980,,melkkan,porselein,1735 -  1795
0000981,anoniem,kwispedoor,porselein,ca. 1720 - ca. 1725
0000982,,fles,porselein,1735 -  1795
0000983,anoniem,fles,porselein,1690 -  1710
0000984,anoniem,vaas,porselein,1700 -  1720
0000985,,stoof,porselein,1736 -  1795
0000986,anoniem,kandelaar,porselein,1775 -  1800
0000987,,kan,porselein,1736 -  1795
0000988,,puntfles,porselein,1662 -  1722
0000989,,knobbelfles,porselein,ca. 1662 - ca. 1722
0000990,anoniem,puntfles,porselein,1700 -  1720
0000991,,theepot,porselein,1662 -  1722
0000992,anoniem,vaas,porselein,1700 -  1725
0000993,anoniem,knobbelfles,porselein,1662 -  1722
0000994,anoniem,vaas,porselein,1700 -  1725
0000995,anoniem,dekselpot,porselein,1700 -  1720
0000996,,vaas,porselein,1662 -  1722
0000997,,vaas,porselein,1662 -  1722
0000998,anoniem,vaas,porselein,1700 -  1720
0000999,anoniem,vaas,porselein,1700 -  1720
